,epoch,loss,score
17873,5,13.208819389343262,0.515625
17874,5,12.896134376525879,0.4531250298023224
17875,5,13.817078590393066,0.4791666567325592
17876,5,12.005339622497559,0.5416666865348816
17877,5,13.659119606018066,0.4739583134651184
17878,5,13.155597686767578,0.4270833134651184
17879,5,11.931933403015137,0.5833333134651184
17880,5,11.91694450378418,0.4947916865348816
17881,5,14.986690521240234,0.5
17882,5,12.406872749328613,0.65625
17883,5,11.418251991271973,0.5312500596046448
17884,5,10.709240913391113,0.5052083730697632
17885,5,11.485289573669434,0.6822916865348816
17886,5,16.184974670410156,0.3802083432674408
17887,5,10.975508689880371,0.4739583432674408
17888,5,15.553766250610352,0.4687500298023224
17889,5,11.424220085144043,0.6354166865348816
17890,5,18.515975952148438,0.4427083730697632
17891,5,12.648333549499512,0.4947916865348816
17892,5,16.121503829956055,0.375
17893,5,11.721649169921875,0.5729166865348816
17894,5,14.035248756408691,0.4270833432674408
17895,5,14.694087982177734,0.4427083432674408
17896,5,12.662689208984375,0.5677083134651184
17897,5,14.829644203186035,0.4687500596046448
17898,5,14.151421546936035,0.4739583432674408
17899,5,13.586274147033691,0.4843750298023224
17900,5,15.035127639770508,0.5
17901,5,13.976056098937988,0.4427083432674408
17902,5,12.805329322814941,0.5885416865348816
17903,5,15.546645164489746,0.3385416567325592
17904,5,14.652151107788086,0.5416666865348816
17905,5,11.996886253356934,0.5416666865348816
17906,5,15.053586959838867,0.4739583730697632
17907,5,14.828720092773438,0.5364583134651184
17908,5,12.07056999206543,0.5104166865348816
17909,5,16.305877685546875,0.375
17910,5,12.40346622467041,0.5885416269302368
17911,5,14.211580276489258,0.5260416269302368
17912,5,11.284383773803711,0.5260416269302368
17913,5,11.063180923461914,0.6666667461395264
17914,5,16.56005096435547,0.3281250298023224
17915,5,14.347270011901855,0.453125
17916,5,12.324339866638184,0.5572916865348816
17917,5,14.322571754455566,0.4270833432674408
17918,5,13.150418281555176,0.4739583432674408
17919,5,13.72359561920166,0.40625
17920,5,14.53586196899414,0.4166666567325592
17921,5,14.033984184265137,0.4791666567325592
17922,5,13.38498306274414,0.5208333134651184
17923,5,15.4406099319458,0.4166666865348816
17924,5,10.466259956359863,0.6822916865348816
17925,5,15.401202201843262,0.4218750298023224
17926,5,12.796340942382812,0.421875
17927,5,13.122817039489746,0.4427083432674408
17928,5,12.634302139282227,0.5156250596046448
17929,5,16.399147033691406,0.3906249701976776
17930,5,12.286267280578613,0.4947916567325592
17931,5,13.980245590209961,0.4843750298023224
17932,5,14.180912017822266,0.432291716337204
17933,5,16.851839065551758,0.375
17934,5,16.60456085205078,0.4322916567325592
17935,5,17.81137466430664,0.4843750298023224
17936,5,13.368494033813477,0.463541716337204
17937,5,15.019379615783691,0.5208333730697632
17938,5,12.121268272399902,0.416666716337204
17939,5,12.30533218383789,0.4583333432674408
17940,5,15.942399024963379,0.5052083730697632
17941,5,14.928154945373535,0.4791666865348816
17942,5,13.21090030670166,0.5208333730697632
17943,5,18.58125877380371,0.5208333730697632
17944,5,14.612242698669434,0.6041666865348816
17945,5,11.932942390441895,0.625
17946,5,16.325658798217773,0.47395840287208557
17947,5,13.501423835754395,0.4895833432674408
17948,5,18.55402374267578,0.3489583730697632
17949,5,14.986273765563965,0.453125
17950,5,13.72474479675293,0.515625
17951,5,14.225481986999512,0.4114583432674408
17952,5,12.677294731140137,0.5833333134651184
17953,5,12.188582420349121,0.5625
17954,5,12.52803897857666,0.5677083730697632
17955,5,14.263148307800293,0.484375
17956,5,16.20594596862793,0.5104166865348816
17957,5,17.698575973510742,0.4531249701976776
17958,5,13.147021293640137,0.5104166865348816
17959,5,13.69215202331543,0.546875
17960,5,11.424331665039062,0.5833333134651184
17961,5,12.8031587600708,0.4791666865348816
17962,5,13.892838478088379,0.5468750596046448
17963,5,14.286260604858398,0.4739583134651184
17964,5,14.66474723815918,0.4322916865348816
17965,5,15.32421588897705,0.390625
17966,5,15.136200904846191,0.4062500298023224
17967,5,16.77715492248535,0.4375
17968,5,13.909948348999023,0.5729166269302368
17969,5,16.302656173706055,0.5989583134651184
17970,5,13.484530448913574,0.4479166567325592
17971,5,15.392343521118164,0.453125
17972,5,16.02106475830078,0.4895833134651184
17973,5,10.945958137512207,0.4479166567325592
17974,5,12.459213256835938,0.5625
17975,5,14.147896766662598,0.515625
17976,5,14.718148231506348,0.40625
17977,5,15.76594066619873,0.4479166567325592
17978,5,15.030680656433105,0.4635416865348816
17979,5,14.349282264709473,0.4322916567325592
17980,5,14.27188777923584,0.4531250298023224
17981,5,17.385053634643555,0.390625
17982,5,14.36265754699707,0.6041666865348816
17983,5,11.758259773254395,0.4114583134651184
17984,5,13.386666297912598,0.5729166865348816
17985,5,12.285268783569336,0.4947916865348816
17986,5,10.786214828491211,0.5989583730697632
17987,5,15.218816757202148,0.4947916865348816
17988,5,12.579886436462402,0.5364583730697632
17989,5,13.644614219665527,0.463541716337204
17990,5,13.96605396270752,0.5104166269302368
17991,5,13.978719711303711,0.484375
17992,5,12.772720336914062,0.4479166865348816
17993,5,13.753634452819824,0.4375000596046448
17994,5,13.890961647033691,0.4895833730697632
17995,5,17.16559410095215,0.4583333730697632
17996,5,15.35986042022705,0.515625
17997,5,14.132526397705078,0.5052083134651184
17998,5,13.774640083312988,0.4375000298023224
17999,5,10.710701942443848,0.5260416865348816
18000,5,10.49068832397461,0.515625
18001,5,16.49360466003418,0.6302083134651184
18002,5,18.233661651611328,0.4427083134651184
18003,5,13.037856101989746,0.4166666865348816
18004,5,15.103434562683105,0.4427083134651184
18005,5,13.345501899719238,0.484375
18006,5,15.398529052734375,0.5572916865348816
18007,5,14.578864097595215,0.4999999701976776
18008,5,13.483370780944824,0.5520833134651184
18009,5,16.614215850830078,0.3541666567325592
18010,5,14.092171669006348,0.5989583730697632
18011,5,14.165253639221191,0.5
18012,5,17.472843170166016,0.4322916865348816
18013,5,19.301021575927734,0.484375
18014,5,16.58720588684082,0.4114583134651184
18015,5,13.45465087890625,0.3958333134651184
18016,5,13.726397514343262,0.53125
18017,5,12.078392028808594,0.5572917461395264
18018,5,13.781079292297363,0.4947916865348816
18019,5,13.44504165649414,0.5104166865348816
18020,5,12.988265037536621,0.5208333134651184
18021,5,13.580686569213867,0.4114583730697632
18022,5,15.010939598083496,0.4427083432674408
18023,5,16.12810707092285,0.453125
18024,5,13.757238388061523,0.4791666567325592
18025,5,15.124181747436523,0.4427083432674408
18026,5,14.248299598693848,0.4218750298023224
18027,5,15.780438423156738,0.45833340287208557
18028,5,11.734968185424805,0.515625
18029,5,17.345144271850586,0.4427083432674408
18030,5,12.127582550048828,0.515625
18031,5,13.912035942077637,0.4114583432674408
18032,5,14.886273384094238,0.53125
18033,5,17.597578048706055,0.4427083432674408
18034,5,12.04157829284668,0.640625
18035,5,14.467164039611816,0.5260416269302368
18036,5,13.139812469482422,0.4635416567325592
18037,5,13.307792663574219,0.4947916567325592
18038,5,15.285187721252441,0.5729166865348816
18039,5,15.746333122253418,0.5468750596046448
18040,5,16.03012466430664,0.4791666865348816
18041,5,14.008745193481445,0.390625
18042,5,14.762083053588867,0.4114583432674408
18043,5,15.541316032409668,0.4114583134651184
18044,5,14.532926559448242,0.4583333432674408
18045,5,12.500123023986816,0.5364583134651184
18046,5,17.21479034423828,0.4166666865348816
18047,5,14.163819313049316,0.5104166865348816
18048,5,16.199325561523438,0.4739583432674408
18049,5,14.253365516662598,0.3854166865348816
18050,5,16.576133728027344,0.4635416865348816
18051,5,13.598268508911133,0.5885416865348816
18052,5,14.87734317779541,0.5
18053,5,14.47558879852295,0.4270833730697632
18054,5,14.066681861877441,0.5572916269302368
18055,5,14.681660652160645,0.5520833134651184
18056,5,13.582488059997559,0.6302082538604736
18057,5,17.15279197692871,0.453125
18058,5,14.08140754699707,0.4479166567325592
18059,5,15.517215728759766,0.515625
18060,5,13.952746391296387,0.4947916865348816
18061,5,14.292113304138184,0.5260416865348816
18062,5,14.289892196655273,0.4479166865348816
18063,5,15.33281421661377,0.3958333134651184
18064,5,13.084988594055176,0.5364583134651184
18065,5,14.586197853088379,0.4479166567325592
18066,5,17.085798263549805,0.4635416865348816
18067,5,13.554278373718262,0.4739583432674408
18068,5,14.447457313537598,0.4375
18069,5,12.271295547485352,0.5104166269302368
18070,5,11.838882446289062,0.5416666865348816
18071,5,12.78097915649414,0.4114583730697632
18072,5,11.407464027404785,0.6041666865348816
18073,5,13.677447319030762,0.5
18074,5,16.192256927490234,0.4322916567325592
18075,5,14.192281723022461,0.3489583134651184
18076,5,13.769317626953125,0.5260416865348816
18077,5,14.918012619018555,0.5104166269302368
18078,5,13.229307174682617,0.557291567325592
18079,5,13.604077339172363,0.5
18080,5,12.718611717224121,0.4739583432674408
18081,5,15.15440845489502,0.3645833432674408
18082,5,16.273509979248047,0.40625
18083,5,18.22963523864746,0.4531250298023224
18084,5,15.82557201385498,0.46875
18085,5,14.989988327026367,0.4739583134651184
18086,5,14.79350757598877,0.40625
18087,5,17.233619689941406,0.4114583134651184
18088,5,15.543113708496094,0.5260416865348816
18089,5,18.27918243408203,0.3906250298023224
18090,5,14.344176292419434,0.46875
18091,5,13.994470596313477,0.53125
18092,5,17.336729049682617,0.3541666865348816
18093,5,16.45868492126465,0.40625
18094,5,15.88837718963623,0.4635416865348816
18095,5,13.51296329498291,0.5260416865348816
18096,5,15.043147087097168,0.4166666865348816
18097,5,14.784310340881348,0.4739583432674408
18098,5,15.764416694641113,0.3958333432674408
18099,5,15.388994216918945,0.5260416865348816
18100,5,13.037637710571289,0.3697916567325592
18101,5,13.410046577453613,0.5104166269302368
18102,5,14.915337562561035,0.5208333730697632
18103,5,15.964397430419922,0.4895833432674408
18104,5,16.420040130615234,0.4218750298023224
18105,5,14.887362480163574,0.5052083134651184
18106,5,11.550561904907227,0.5989583730697632
18107,5,17.03875732421875,0.5364583134651184
18108,5,15.661116600036621,0.4270833432674408
18109,5,15.493250846862793,0.4739583432674408
18110,5,13.211334228515625,0.5052083730697632
18111,5,14.973892211914062,0.5364583730697632
18112,5,16.97172737121582,0.4895833134651184
18113,5,18.12493133544922,0.4947916865348816
18114,5,12.637253761291504,0.6250000596046448
18115,5,15.551774024963379,0.4947916567325592
18116,5,13.183602333068848,0.515625
18117,5,16.92317771911621,0.3958333432674408
18118,5,15.227144241333008,0.4479166567325592
18119,5,15.284547805786133,0.4427083432674408
18120,5,13.489079475402832,0.4739583134651184
18121,5,12.982378959655762,0.5104166865348816
18122,5,12.46152400970459,0.5104166865348816
18123,5,13.532793045043945,0.5052083134651184
18124,5,13.031150817871094,0.5885416269302368
18125,5,15.638835906982422,0.6770833134651184
18126,5,14.77145767211914,0.3906250298023224
18127,5,18.607397079467773,0.3854166865348816
18128,5,15.553291320800781,0.375
18129,5,13.09223461151123,0.5625
18130,5,14.041800498962402,0.4635416865348816
18131,5,14.55777359008789,0.4895833432674408
18132,5,14.593375205993652,0.5
18133,5,16.847681045532227,0.5
18134,5,12.147164344787598,0.4427083432674408
18135,5,16.78876304626465,0.40625
18136,5,13.866325378417969,0.4062500298023224
18137,5,9.94632339477539,0.46875
18138,5,13.218914031982422,0.5625
18139,5,14.055103302001953,0.5104166865348816
18140,5,12.891365051269531,0.5364583730697632
18141,5,13.054708480834961,0.5
18142,5,14.470934867858887,0.5052083134651184
18143,5,14.262290000915527,0.5
18144,5,13.627571105957031,0.4635416865348816
18145,5,16.847902297973633,0.5052083730697632
18146,5,16.141216278076172,0.4583333432674408
18147,5,12.122594833374023,0.4843749701976776
18148,5,15.042865753173828,0.5572916269302368
18149,5,15.766338348388672,0.46875
18150,5,14.157698631286621,0.4635416865348816
18151,5,13.602434158325195,0.5104166269302368
18152,5,15.904550552368164,0.5364583730697632
18153,5,18.132232666015625,0.2864583432674408
18154,5,13.838193893432617,0.4010416865348816
18155,5,13.929886817932129,0.5520833730697632
18156,5,15.87904167175293,0.546875
18157,5,13.581868171691895,0.4895833730697632
18158,5,12.289083480834961,0.5052083730697632
18159,5,14.370447158813477,0.4583333432674408
18160,5,16.574085235595703,0.4583333432674408
18161,5,14.872941970825195,0.4479166865348816
18162,5,11.129376411437988,0.625
18163,5,15.252010345458984,0.4218750298023224
18164,5,14.404830932617188,0.3958333134651184
18165,5,16.063087463378906,0.3854166269302368
18166,5,15.064352989196777,0.4583333432674408
18167,5,14.200019836425781,0.46875
18168,5,14.605289459228516,0.4687500298023224
18169,5,13.374897956848145,0.5625
18170,5,14.796259880065918,0.59375
18171,5,14.147377014160156,0.578125
18172,5,17.86177635192871,0.5364583134651184
18173,5,13.944153785705566,0.4270833432674408
18174,5,16.633939743041992,0.4895833432674408
18175,5,17.440013885498047,0.4427083432674408
18176,5,13.50741958618164,0.5104166865348816
18177,5,11.577019691467285,0.5885416865348816
18178,5,15.301620483398438,0.4375000596046448
18179,5,14.543378829956055,0.4947916865348816
18180,5,15.464181900024414,0.5104166865348816
18181,5,13.693354606628418,0.4583333432674408
18182,5,12.105344772338867,0.5208333134651184
18183,5,14.360655784606934,0.5104166865348816
18184,5,14.85107421875,0.4270833432674408
18185,5,11.086603164672852,0.6770833730697632
18186,5,11.733453750610352,0.4843750298023224
18187,5,14.00741195678711,0.4375
18188,5,13.390000343322754,0.46875
18189,5,15.51526927947998,0.4635416567325592
18190,5,15.009477615356445,0.4635416567325592
18191,5,15.214916229248047,0.5625
18192,5,16.153972625732422,0.3802083432674408
18193,5,11.098150253295898,0.5104166865348816
18194,5,14.854340553283691,0.5104166269302368
18195,5,11.013317108154297,0.6302083730697632
18196,5,16.79380226135254,0.4583333730697632
18197,5,14.840142250061035,0.4427083730697632
18198,5,15.88160514831543,0.416666716337204
18199,5,15.271088600158691,0.3645833432674408
18200,5,14.967416763305664,0.4895833432674408
18201,5,11.195399284362793,0.546875
18202,5,12.995281219482422,0.4687500298023224
18203,5,15.399380683898926,0.5104166865348816
18204,5,13.270512580871582,0.5
18205,5,14.1207857131958,0.5468750596046448
18206,5,15.239396095275879,0.4947916567325592
18207,5,15.691543579101562,0.453125
18208,5,12.870745658874512,0.3958333432674408
18209,5,10.931475639343262,0.4635416567325592
18210,5,13.606790542602539,0.4010416865348816
18211,5,12.96529769897461,0.53125
18212,5,14.810755729675293,0.5208333134651184
18213,5,13.20296859741211,0.463541716337204
18214,5,14.269872665405273,0.4166666567325592
18215,5,13.40895938873291,0.4739583730697632
18216,5,12.531745910644531,0.5104166865348816
18217,5,17.17578887939453,0.4791666865348816
18218,5,14.36055850982666,0.4427083432674408
18219,5,12.441498756408691,0.4375
18220,5,15.11444091796875,0.4895833432674408
18221,5,12.634135246276855,0.5104166269302368
18222,5,15.210040092468262,0.4218750298023224
18223,5,14.588080406188965,0.5208333134651184
18224,5,13.454974174499512,0.515625
18225,5,14.35230827331543,0.5625
18226,5,15.12156867980957,0.5260416269302368
18227,5,12.62938404083252,0.3958333134651184
18228,5,15.851956367492676,0.4531250298023224
18229,5,16.977237701416016,0.3802083134651184
18230,5,15.212334632873535,0.4947916865348816
18231,5,15.466782569885254,0.4427083432674408
18232,5,14.98975944519043,0.4166666865348816
18233,5,15.822614669799805,0.3750000298023224
18234,5,12.316699028015137,0.6041666865348816
18235,5,10.48094367980957,0.53125
18236,5,14.150787353515625,0.4479166865348816
18237,5,12.534239768981934,0.5625
18238,5,10.4724760055542,0.4895833730697632
18239,5,11.711410522460938,0.5520833134651184
18240,5,13.514472007751465,0.4791666865348816
18241,5,12.960149765014648,0.5364583730697632
18242,5,11.315284729003906,0.5937500596046448
18243,5,15.09556770324707,0.4010416567325592
18244,5,14.798518180847168,0.4166666865348816
18245,5,16.37062644958496,0.5
18246,5,15.086812019348145,0.4895833134651184
