,epoch,loss,score
24164,7,11.934075355529785,0.4895833432674408
24165,7,12.734758377075195,0.4479166269302368
24166,7,10.85020637512207,0.5520833134651184
24167,7,10.006726264953613,0.703125
24168,7,14.553332328796387,0.4843750298023224
24169,7,15.453293800354004,0.3697916567325592
24170,7,13.330085754394531,0.515625
24171,7,12.295364379882812,0.4947916567325592
24172,7,11.224889755249023,0.5
24173,7,13.20773696899414,0.4375
24174,7,12.397663116455078,0.484375
24175,7,11.25395679473877,0.6197917461395264
24176,7,14.681864738464355,0.5052083730697632
24177,7,13.076560020446777,0.484375
24178,7,12.162099838256836,0.4895833432674408
24179,7,11.47673511505127,0.5260416865348816
24180,7,10.680134773254395,0.515625
24181,7,11.395472526550293,0.5
24182,7,9.648916244506836,0.6770833730697632
24183,7,11.984439849853516,0.4739583432674408
24184,7,14.098233222961426,0.4010416865348816
24185,7,14.514156341552734,0.5104166269302368
24186,7,10.964853286743164,0.5781250596046448
24187,7,13.029704093933105,0.3489583134651184
24188,7,14.559734344482422,0.3645833134651184
24189,7,15.10504150390625,0.4375000298023224
24190,7,13.983277320861816,0.53125
24191,7,12.584443092346191,0.5260416865348816
24192,7,14.201849937438965,0.4114583432674408
24193,7,14.082043647766113,0.4218750298023224
24194,7,10.304530143737793,0.5989583730697632
24195,7,12.492626190185547,0.5416666865348816
24196,7,15.146574974060059,0.4895833432674408
24197,7,10.752009391784668,0.5104166269302368
24198,7,13.757911682128906,0.515625
24199,7,11.041962623596191,0.4166666567325592
24200,7,14.637940406799316,0.4479166567325592
24201,7,14.735163688659668,0.546875
24202,7,14.784276962280273,0.5052083730697632
24203,7,12.542058944702148,0.421875
24204,7,11.447064399719238,0.5052083730697632
24205,7,13.562506675720215,0.5208333134651184
24206,7,12.613006591796875,0.5260416865348816
24207,7,13.006099700927734,0.4843750298023224
24208,7,13.66018295288086,0.4687500298023224
24209,7,16.560142517089844,0.4687500298023224
24210,7,12.294024467468262,0.4583333134651184
24211,7,12.032805442810059,0.515625
24212,7,13.577509880065918,0.4322916567325592
24213,7,12.481520652770996,0.5260416865348816
24214,7,9.766648292541504,0.609375
24215,7,14.566378593444824,0.5
24216,7,16.21493148803711,0.484375
24217,7,11.264845848083496,0.5052083134651184
24218,7,13.788168907165527,0.4791666865348816
24219,7,12.1715669631958,0.5572916269302368
24220,7,11.60084056854248,0.484375
24221,7,11.538443565368652,0.5052083730697632
24222,7,11.752236366271973,0.5572916865348816
24223,7,13.74341106414795,0.4479166865348816
24224,7,11.83786678314209,0.4791666865348816
24225,7,14.68925666809082,0.4427083730697632
24226,7,13.193153381347656,0.5052083730697632
24227,7,12.08820629119873,0.3489583432674408
24228,7,11.955697059631348,0.5260416865348816
24229,7,12.447070121765137,0.546875
24230,7,14.1137056350708,0.4427083134651184
24231,7,14.985480308532715,0.5416666269302368
24232,7,13.466865539550781,0.4895833432674408
24233,7,13.295494079589844,0.5364583134651184
24234,7,11.927669525146484,0.5364583730697632
24235,7,13.210100173950195,0.5520833134651184
24236,7,14.626053810119629,0.4687500298023224
24237,7,15.800603866577148,0.4427083730697632
24238,7,11.963902473449707,0.5729166269302368
24239,7,10.44723892211914,0.3802083432674408
24240,7,10.735315322875977,0.5156250596046448
24241,7,15.131227493286133,0.4166666865348816
24242,7,13.54323673248291,0.5260416865348816
24243,7,13.579610824584961,0.4375
24244,7,12.483591079711914,0.5052083134651184
24245,7,11.825138092041016,0.4322916567325592
24246,7,11.381339073181152,0.546875
24247,7,13.6915864944458,0.3802083730697632
24248,7,12.07129192352295,0.40625
24249,7,11.84705638885498,0.421875
24250,7,15.059469223022461,0.5260417461395264
24251,7,16.160842895507812,0.3854166865348816
24252,7,13.862833023071289,0.5416666865348816
24253,7,14.07005500793457,0.53125
24254,7,11.063302040100098,0.6666666269302368
24255,7,9.461464881896973,0.5729166269302368
24256,7,10.500751495361328,0.53125
24257,7,11.047718048095703,0.5833333730697632
24258,7,11.962761878967285,0.5364583730697632
24259,7,15.91583251953125,0.3541666865348816
24260,7,12.042341232299805,0.6562499403953552
24261,7,12.80696964263916,0.4999999701976776
24262,7,12.283019065856934,0.5416666865348816
24263,7,14.0453462600708,0.4322916567325592
24264,7,13.136133193969727,0.4479166865348816
24265,7,12.642374992370605,0.5208333134651184
24266,7,11.991852760314941,0.4947916865348816
24267,7,14.999064445495605,0.479166716337204
24268,7,13.419916152954102,0.5625
24269,7,11.771669387817383,0.4166666865348816
24270,7,10.579997062683105,0.453125
24271,7,14.67800235748291,0.3854166567325592
24272,7,11.896171569824219,0.4375
24273,7,13.80051040649414,0.5
24274,7,12.522871971130371,0.4375
24275,7,13.680068969726562,0.5625
24276,7,14.40129280090332,0.4270833134651184
24277,7,11.819972038269043,0.5520833134651184
24278,7,13.131125450134277,0.4322916865348816
24279,7,13.238396644592285,0.4479166567325592
24280,7,16.256240844726562,0.3593749701976776
24281,7,12.259149551391602,0.6718750596046448
24282,7,12.971436500549316,0.4531250298023224
24283,7,11.95366382598877,0.4791666567325592
24284,7,10.57369613647461,0.5260417461395264
24285,7,11.872313499450684,0.4791666567325592
24286,7,14.535794258117676,0.3229166865348816
24287,7,13.689634323120117,0.4583333432674408
24288,7,9.996602058410645,0.5520833134651184
24289,7,13.93205738067627,0.4895833730697632
24290,7,10.089529991149902,0.5833333134651184
24291,7,11.248685836791992,0.4375000298023224
24292,7,11.226418495178223,0.53125
24293,7,13.107083320617676,0.5104166865348816
24294,7,9.662459373474121,0.515625
24295,7,12.053674697875977,0.4270833432674408
24296,7,13.236787796020508,0.5104166865348816
24297,7,13.450515747070312,0.4635416269302368
24298,7,8.912931442260742,0.6041666865348816
24299,7,9.199395179748535,0.5625
24300,7,12.943867683410645,0.4791666567325592
24301,7,13.723868370056152,0.5625000596046448
24302,7,13.743316650390625,0.4531250298023224
24303,7,13.475699424743652,0.53125
24304,7,11.972920417785645,0.5208333134651184
24305,7,9.242100715637207,0.59375
24306,7,12.72907543182373,0.40625
24307,7,13.055489540100098,0.5104166269302368
24308,7,11.92601490020752,0.5364583134651184
24309,7,11.00866985321045,0.5260416865348816
24310,7,12.20203685760498,0.4895833134651184
24311,7,13.872030258178711,0.4322916567325592
24312,7,12.947664260864258,0.5520833134651184
24313,7,11.856040000915527,0.4583333730697632
24314,7,12.703736305236816,0.5208333730697632
24315,7,13.62285327911377,0.5052083134651184
24316,7,12.54896354675293,0.640625
24317,7,12.28343391418457,0.4739583432674408
24318,7,13.043098449707031,0.5416666865348816
24319,7,13.739578247070312,0.5052083730697632
24320,7,13.765242576599121,0.359375
24321,7,12.578754425048828,0.5
24322,7,13.533442497253418,0.4895833432674408
24323,7,12.269283294677734,0.4739583134651184
24324,7,12.525237083435059,0.5572916269302368
24325,7,14.679571151733398,0.4479166865348816
24326,7,13.434598922729492,0.4791666865348816
24327,7,13.805410385131836,0.5260416865348816
24328,7,11.915297508239746,0.4791666865348816
24329,7,12.714179039001465,0.46875
24330,7,12.336663246154785,0.5104166865348816
24331,7,14.023764610290527,0.4791666865348816
24332,7,13.529718399047852,0.4218749701976776
24333,7,10.615861892700195,0.6041666865348816
24334,7,11.639565467834473,0.44791659712791443
24335,7,13.257715225219727,0.4166666865348816
24336,7,11.89052677154541,0.4999999701976776
24337,7,13.631918907165527,0.4583333432674408
24338,7,14.441588401794434,0.4635416865348816
24339,7,12.020132064819336,0.5052083730697632
24340,7,9.108174324035645,0.5364583730697632
24341,7,10.424443244934082,0.5
24342,7,12.8909330368042,0.3854166567325592
24343,7,10.478470802307129,0.479166716337204
24344,7,12.205225944519043,0.4427083432674408
24345,7,14.7130765914917,0.3802083432674408
24346,7,12.99252986907959,0.463541716337204
24347,7,12.43355941772461,0.578125
24348,7,15.184656143188477,0.4114583730697632
24349,7,14.275586128234863,0.5989583730697632
24350,7,12.130707740783691,0.53125
24351,7,14.15572452545166,0.5208333134651184
24352,7,11.345943450927734,0.4270833432674408
24353,7,12.612870216369629,0.4635416865348816
24354,7,13.84478759765625,0.3541666865348816
24355,7,11.933202743530273,0.6458333134651184
24356,7,15.53104305267334,0.4322916865348816
24357,7,12.348870277404785,0.53125
24358,7,11.937317848205566,0.3958333432674408
24359,7,12.89075756072998,0.515625
24360,7,17.821996688842773,0.3593749701976776
24361,7,13.222224235534668,0.5520833134651184
24362,7,11.143515586853027,0.4635416865348816
24363,7,14.53128719329834,0.5052083134651184
24364,7,11.445830345153809,0.5052083730697632
24365,7,11.507573127746582,0.5
24366,7,15.624693870544434,0.3489583432674408
24367,7,14.983148574829102,0.53125
24368,7,12.19316577911377,0.4270833134651184
24369,7,12.069929122924805,0.578125
24370,7,14.757563591003418,0.4166666865348816
24371,7,11.296056747436523,0.515625
24372,7,11.253101348876953,0.6145833134651184
24373,7,15.34668254852295,0.3333333432674408
24374,7,13.928305625915527,0.375
24375,7,11.560758590698242,0.515625
24376,7,11.13749885559082,0.4895833134651184
24377,7,13.199190139770508,0.390625
24378,7,11.329771041870117,0.609375
24379,7,11.972673416137695,0.3854166865348816
24380,7,12.715600967407227,0.4479166567325592
24381,7,14.755341529846191,0.4791666567325592
24382,7,15.046266555786133,0.4999999701976776
24383,7,14.282454490661621,0.546875
24384,7,13.991357803344727,0.3645833432674408
24385,7,11.353907585144043,0.5104166865348816
24386,7,11.188161849975586,0.4687500298023224
24387,7,12.3662109375,0.3697916567325592
24388,7,12.01168155670166,0.4114583730697632
24389,7,14.05814266204834,0.4635416865348816
24390,7,11.519067764282227,0.578125
24391,7,14.317072868347168,0.5104166269302368
24392,7,10.656490325927734,0.5260417461395264
24393,7,12.99008846282959,0.5416666865348816
24394,7,12.776291847229004,0.578125
24395,7,9.95981216430664,0.578125
24396,7,11.126506805419922,0.5937499403953552
24397,7,12.537601470947266,0.5260416865348816
24398,7,11.800950050354004,0.5833333730697632
24399,7,11.763494491577148,0.4687499701976776
24400,7,12.658316612243652,0.546875
24401,7,12.222028732299805,0.5364583134651184
24402,7,12.683080673217773,0.5989583730697632
24403,7,13.338436126708984,0.5
24404,7,15.050268173217773,0.3645833432674408
24405,7,11.760578155517578,0.5520833730697632
24406,7,13.484538078308105,0.4791666269302368
24407,7,18.507938385009766,0.3489583432674408
24408,7,15.961576461791992,0.4479166865348816
24409,7,12.65203857421875,0.5416666865348816
24410,7,13.695401191711426,0.4427083432674408
24411,7,11.761250495910645,0.5937499403953552
24412,7,14.093960762023926,0.4114583134651184
24413,7,11.885614395141602,0.5364583134651184
24414,7,11.805368423461914,0.4427083432674408
24415,7,11.348260879516602,0.4062499701976776
24416,7,11.691963195800781,0.5677083730697632
24417,7,9.295721054077148,0.5104166865348816
24418,7,11.662622451782227,0.6041667461395264
24419,7,13.660384178161621,0.5572917461395264
24420,7,12.697029113769531,0.4062500298023224
24421,7,12.5228853225708,0.5052083730697632
24422,7,12.040362358093262,0.4583333730697632
24423,7,11.303302764892578,0.578125
24424,7,11.739970207214355,0.53125
24425,7,13.094318389892578,0.5
24426,7,15.727225303649902,0.4166666567325592
24427,7,14.37853717803955,0.5052083730697632
24428,7,12.909810066223145,0.4375
24429,7,14.420441627502441,0.5208333730697632
24430,7,12.371728897094727,0.4895833432674408
24431,7,13.939861297607422,0.484375
24432,7,10.093671798706055,0.578125
24433,7,11.137476921081543,0.5625000596046448
24434,7,11.564764022827148,0.5104166865348816
24435,7,14.187873840332031,0.515625
24436,7,13.561050415039062,0.4010416865348816
24437,7,11.396773338317871,0.46875
24438,7,11.608473777770996,0.5989583730697632
24439,7,11.635992050170898,0.4583333134651184
24440,7,11.41238021850586,0.6041666269302368
24441,7,13.219801902770996,0.4270833432674408
24442,7,12.134968757629395,0.46875
24443,7,14.728283882141113,0.421875
24444,7,12.125313758850098,0.5104166269302368
24445,7,11.702066421508789,0.4635416567325592
24446,7,13.652599334716797,0.3541666865348816
24447,7,14.484636306762695,0.4479166567325592
24448,7,13.75610065460205,0.5
24449,7,10.927087783813477,0.4374999701976776
24450,7,14.665160179138184,0.515625
24451,7,14.910537719726562,0.4791666865348816
24452,7,15.54504680633545,0.4427083432674408
24453,7,14.841451644897461,0.5260416865348816
24454,7,12.997973442077637,0.4375000298023224
24455,7,12.250723838806152,0.5
24456,7,12.721404075622559,0.494791716337204
24457,7,11.378480911254883,0.5416666865348816
24458,7,13.788077354431152,0.46875
24459,7,11.37850284576416,0.484375
24460,7,12.061883926391602,0.4947916865348816
24461,7,14.609659194946289,0.4635416865348816
24462,7,13.766128540039062,0.5104166269302368
24463,7,15.2837553024292,0.3802083432674408
24464,7,14.158574104309082,0.6041667461395264
24465,7,10.945914268493652,0.5052083134651184
24466,7,14.790796279907227,0.4218750298023224
24467,7,14.396662712097168,0.453125
24468,7,11.308002471923828,0.5572916865348816
24469,7,11.18243408203125,0.5
24470,7,12.483283996582031,0.4895833432674408
24471,7,12.718720436096191,0.453125
24472,7,11.45409107208252,0.5052083730697632
24473,7,11.986430168151855,0.5312500596046448
24474,7,12.148711204528809,0.5208333134651184
24475,7,12.65513801574707,0.479166716337204
24476,7,13.388300895690918,0.5104167461395264
24477,7,10.477151870727539,0.4635416865348816
24478,7,12.927294731140137,0.5677083134651184
24479,7,14.125602722167969,0.4583333730697632
24480,7,12.357499122619629,0.5208333730697632
24481,7,10.302205085754395,0.4479166865348816
24482,7,11.182167053222656,0.5052083730697632
24483,7,14.202046394348145,0.4531250298023224
24484,7,16.947345733642578,0.4739583432674408
24485,7,12.938167572021484,0.4166666865348816
24486,7,14.343419075012207,0.4479166567325592
24487,7,11.731378555297852,0.479166716337204
24488,7,12.755842208862305,0.4479166865348816
24489,7,11.171085357666016,0.463541716337204
24490,7,13.568461418151855,0.5208333730697632
24491,7,10.915654182434082,0.6041666269302368
24492,7,13.824264526367188,0.4322916865348816
24493,7,12.262431144714355,0.453125
24494,7,10.524462699890137,0.4375
24495,7,13.808775901794434,0.53125
24496,7,11.708808898925781,0.4895833432674408
24497,7,14.158698081970215,0.4895833134651184
24498,7,12.548622131347656,0.4479166865348816
24499,7,11.30227279663086,0.4791666269302368
24500,7,13.364259719848633,0.484375
24501,7,13.903477668762207,0.3906250298023224
24502,7,15.244136810302734,0.4895833432674408
24503,7,12.838162422180176,0.484375
24504,7,12.739083290100098,0.4010416865348816
24505,7,10.015006065368652,0.5520833134651184
24506,7,9.9710111618042,0.6145833134651184
24507,7,15.20983600616455,0.3854166865348816
24508,7,13.266605377197266,0.390625
24509,7,14.554097175598145,0.4322916865348816
24510,7,13.452293395996094,0.4531250298023224
24511,7,13.53170108795166,0.46875
24512,7,12.884275436401367,0.4010416567325592
24513,7,10.635091781616211,0.484375
24514,7,9.15446949005127,0.515625
24515,7,11.22818660736084,0.5989583134651184
24516,7,11.046401023864746,0.4947916865348816
24517,7,12.393608093261719,0.4479166865348816
24518,7,9.479146957397461,0.5833333730697632
24519,7,10.296072006225586,0.546875
24520,7,10.217368125915527,0.6458333730697632
24521,7,12.459892272949219,0.4791666865348816
24522,7,12.02431869506836,0.5729166865348816
24523,7,15.381718635559082,0.4322916865348816
24524,7,14.223464012145996,0.3749999701976776
24525,7,12.014780044555664,0.5208333134651184
24526,7,12.606795310974121,0.546875
24527,7,14.25713062286377,0.4583333432674408
24528,7,10.613802909851074,0.484375
24529,7,14.25351619720459,0.515625
24530,7,15.362066268920898,0.4479166865348816
24531,7,12.567118644714355,0.4479166567325592
24532,7,12.621042251586914,0.5260416269302368
24533,7,11.201197624206543,0.5520833134651184
24534,7,15.559649467468262,0.3229166865348816
24535,7,11.690690994262695,0.5
24536,7,12.908516883850098,0.4166666567325592
24537,7,14.384892463684082,0.4322916567325592
24538,7,12.785675048828125,0.5572916865348816
24539,7,14.997612953186035,0.4739583432674408
24540,7,13.68438720703125,0.5052083134651184
24541,7,11.449592590332031,0.515625
